情景,站点,规模,覆盖小区,日有效服务人次,利用率,服务价格倍率,政府补贴_元,净利润_元,利润率
基准情景,D,中型,D、H、I,1995.2406666666668,0.9976203333333334,0.8611683475080767,657000.0,47129.60847999947,0.039805412567567124
基准情景,G,中型,C、E,1870.0126666666667,0.9350063333333334,0.865,657000.0,47168.989600000205,0.03983867364864882
基准情景,J,大型,A、B、G、J,3000.0,1.0,0.8550571189641601,949000.0,65423.320705065504,0.040173976484535155
老人增长率8%,E,大型,I、H、C,2913.174,0.971058,0.8560000000000001,949000.0,65186.3212800005,0.040028444138778325
老人增长率8%,G,大型,F、D、B、E,3000.0,1.0,0.8548344198235331,949000.0,65309.99709233828,0.040104388757960255
老人增长率8%,H,小型,A,932.9481333333333,0.9329481333333333,0.8861651554798271,365000.0,29622.391743999673,0.040084427258456935
转移概率调整,D,中型,J、H、D,1929.9399999999998,0.9649699999999999,0.86311494365991,657000.0,47189.752479999326,0.039856209864864295
转移概率调整,I,中型,C、G,1954.1376666666667,0.9770688333333334,0.8625492827901361,657000.0,47423.95887999935,0.04005401932432378
转移概率调整,J,大型,E、I、A、B,3000.0,1.0,0.8550000000000002,949000.0,64785.26942083286,0.03978217342390719
运营成本增加20%,D,中型,D、H、I,1983.4720000000002,0.9917360000000001,0.8827501301276915,657000.0,56495.24624000001,0.039852741422121904
运营成本增加20%,G,中型,C、E,1865.1393333333333,0.9325696666666666,0.8870288935649007,657000.0,56889.904160000384,0.04013114006772036
运营成本增加20%,J,大型,A、B、G、J,3000.0,1.0,0.8738579084307665,949000.0,77941.4360986615,0.03997611740199082
预算140万元,A,小型,A,849.3451666666667,0.8493451666666667,0.8931683187263194,365000.0,29549.380180000095,0.03998562947225994
预算140万元,G,大型,C、E、F,2444.855466666667,0.8149518222222223,0.8647756247894495,949000.0,65401.25875200075,0.04016042907706525
预算140万元,H,中型,B、D、H,1849.2666666666667,0.9246333333333333,0.865251574079459,657000.0,47538.211600000504,0.04015051655405448
预算140万元,J,大型,G、I、J,2530.3970666666664,0.8434656888888888,0.8628576054904659,949000.0,64946.51462399913,0.03988118797912136
